user_id,departure_time,departure_station,arrival_station,duration_minutes,departure_encoded,arrival_encoded
User_16,2025-01-18 19:30:00,Station_15,Station_20,25,6,12
User_16,2025-01-19 06:20:00,Station_2,Station_15,15,11,6
User_16,2025-01-19 06:44:00,Station_2,Station_15,18,11,6
User_16,2025-01-19 08:39:00,Station_15,Station_2,23,6,11
User_16,2025-01-19 09:34:00,Station_15,Station_2,14,6,11
User_16,2025-01-19 17:27:00,Station_14,Station_20,18,5,12
User_16,2025-01-20 08:02:00,Station_15,Station_2,18,6,11
User_16,2025-01-20 08:28:00,Station_6,Station_4,29,16,14
User_16,2025-01-20 17:13:00,Station_2,Station_14,5,11,5
User_16,2025-01-20 19:28:00,Station_12,Station_16,5,3,7
User_16,2025-01-21 07:47:00,Station_12,Station_16,9,3,7
User_16,2025-01-21 16:58:00,Station_15,Station_19,26,6,10
User_16,2025-01-22 08:36:00,Station_2,Station_15,22,11,6
User_16,2025-01-22 17:50:00,Station_15,Station_2,15,6,11
User_16,2025-01-23 08:52:00,Station_2,Station_15,6,11,6
User_16,2025-01-25 07:21:00,Station_15,Station_2,21,6,11
User_16,2025-01-25 08:37:00,Station_5,Station_14,5,15,5
User_16,2025-01-25 09:08:00,Station_20,Station_18,20,12,9
User_16,2025-01-27 07:27:00,Station_15,Station_2,8,6,11
User_16,2025-01-28 06:28:00,Station_3,Station_19,5,13,10
User_16,2025-01-28 08:57:00,Station_2,Station_15,19,11,6
User_16,2025-01-29 09:59:00,Station_2,Station_15,26,11,6
User_16,2025-01-29 17:17:00,Station_15,Station_3,28,6,13
User_16,2025-01-30 06:53:00,Station_2,Station_15,20,11,6
User_16,2025-01-30 17:31:00,Station_15,Station_2,14,6,11
User_17,2025-01-02 07:55:00,Station_6,Station_18,25,16,9
User_17,2025-01-02 17:54:00,Station_15,Station_1,11,6,0
User_17,2025-01-04 07:05:00,Station_1,Station_15,12,0,6
User_17,2025-01-05 06:48:00,Station_1,Station_6,25,0,16
User_17,2025-01-05 08:31:00,Station_7,Station_10,27,17,1
User_17,2025-01-06 17:30:00,Station_15,Station_1,29,6,0
User_17,2025-01-07 07:43:00,Station_15,Station_13,23,6,4
User_17,2025-01-08 07:20:00,Station_20,Station_10,19,12,1
User_17,2025-01-09 07:12:00,Station_5,Station_14,18,15,5
User_17,2025-01-10 06:37:00,Station_15,Station_3,26,6,13
User_17,2025-01-10 08:30:00,Station_10,Station_2,13,1,11
User_17,2025-01-10 08:56:00,Station_15,Station_1,22,6,0
User_17,2025-01-11 18:21:00,Station_1,Station_15,27,0,6
User_17,2025-01-12 06:02:00,Station_12,Station_6,14,3,16
User_17,2025-01-12 07:53:00,Station_1,Station_15,25,0,6
User_17,2025-01-12 16:01:00,Station_15,Station_1,28,6,0
User_17,2025-01-14 07:06:00,Station_10,Station_9,22,1,19
User_17,2025-01-14 16:43:00,Station_1,Station_15,18,0,6
User_17,2025-01-14 19:21:00,Station_15,Station_3,27,6,13
User_17,2025-01-15 09:02:00,Station_1,Station_15,14,0,6
User_17,2025-01-15 16:51:00,Station_5,Station_6,21,15,16
User_17,2025-01-16 09:49:00,Station_2,Station_14,29,11,5
User_17,2025-01-16 17:09:00,Station_1,Station_3,20,0,13
User_17,2025-01-16 17:50:00,Station_1,Station_15,8,0,6
User_17,2025-01-17 07:23:00,Station_15,Station_14,15,6,5
User_17,2025-01-17 09:53:00,Station_15,Station_1,30,6,0
User_17,2025-01-17 16:50:00,Station_1,Station_15,29,0,6
User_17,2025-01-17 17:18:00,Station_15,Station_1,23,6,0
User_17,2025-01-18 07:14:00,Station_14,Station_13,5,5,4
User_17,2025-01-19 07:40:00,Station_1,Station_15,6,0,6
User_17,2025-01-19 08:28:00,Station_15,Station_1,20,6,0
User_17,2025-01-19 17:01:00,Station_10,Station_5,20,1,15
User_17,2025-01-19 17:53:00,Station_1,Station_11,26,0,2
User_17,2025-01-20 07:47:00,Station_18,Station_17,13,9,8
User_17,2025-01-20 09:56:00,Station_1,Station_15,10,0,6
User_17,2025-01-21 17:24:00,Station_20,Station_17,24,12,8
User_17,2025-01-22 07:20:00,Station_11,Station_5,8,2,15
User_17,2025-01-22 09:45:00,Station_15,Station_20,7,6,12
User_17,2025-01-22 16:28:00,Station_1,Station_15,22,0,6
User_17,2025-01-22 17:21:00,Station_15,Station_1,19,6,0
User_17,2025-01-23 07:46:00,Station_14,Station_2,15,5,11
User_17,2025-01-23 09:56:00,Station_1,Station_15,14,0,6
User_17,2025-01-23 16:04:00,Station_10,Station_13,26,1,4
User_17,2025-01-23 19:15:00,Station_1,Station_15,22,0,6
User_17,2025-01-24 07:01:00,Station_15,Station_1,24,6,0
User_17,2025-01-24 07:16:00,Station_15,Station_16,8,6,7
User_17,2025-01-24 08:43:00,Station_1,Station_15,23,0,6
User_17,2025-01-24 18:51:00,Station_4,Station_6,5,14,16
User_17,2025-01-25 08:20:00,Station_11,Station_2,14,2,11
User_17,2025-01-25 18:04:00,Station_5,Station_1,22,15,0
User_17,2025-01-26 16:23:00,Station_1,Station_15,26,0,6
User_17,2025-01-26 17:12:00,Station_1,Station_4,20,0,14
User_17,2025-01-27 06:45:00,Station_12,Station_16,26,3,7
User_17,2025-01-28 07:52:00,Station_15,Station_1,7,6,0
User_17,2025-01-29 07:27:00,Station_15,Station_1,16,6,0
User_17,2025-01-29 17:20:00,Station_11,Station_16,20,2,7
User_17,2025-01-29 17:48:00,Station_1,Station_15,26,0,6
User_17,2025-01-29 19:29:00,Station_15,Station_1,13,6,0
User_17,2025-01-30 08:45:00,Station_1,Station_15,7,0,6
User_18,2025-01-01 16:14:00,Station_10,Station_12,27,1,3
User_18,2025-01-01 17:10:00,Station_10,Station_20,16,1,12
User_18,2025-01-01 17:31:00,Station_16,Station_10,8,7,1
User_18,2025-01-01 17:32:00,Station_10,Station_12,15,1,3
User_18,2025-01-01 17:32:00,Station_12,Station_16,22,3,7
User_18,2025-01-01 18:30:00,Station_12,Station_10,5,3,1
User_18,2025-01-04 06:00:00,Station_10,Station_12,15,1,3
User_18,2025-01-04 07:09:00,Station_1,Station_14,24,0,5
User_18,2025-01-04 07:35:00,Station_19,Station_13,16,10,4
User_18,2025-01-04 08:15:00,Station_1,Station_18,26,0,9
User_18,2025-01-04 09:20:00,Station_12,Station_10,26,3,1
User_18,2025-01-04 09:34:00,Station_12,Station_10,25,3,1
User_18,2025-01-04 17:40:00,Station_10,Station_12,25,1,3
User_18,2025-01-05 19:26:00,Station_12,Station_10,10,3,1
User_18,2025-01-06 08:45:00,Station_12,Station_10,21,3,1
User_18,2025-01-06 09:54:00,Station_10,Station_12,16,1,3
User_18,2025-01-07 17:42:00,Station_12,Station_10,19,3,1
User_18,2025-01-07 19:27:00,Station_10,Station_2,29,1,11
User_18,2025-01-08 07:39:00,Station_12,Station_15,29,3,6
User_18,2025-01-08 08:23:00,Station_10,Station_12,27,1,3
User_18,2025-01-08 16:13:00,Station_12,Station_10,9,3,1
User_18,2025-01-10 08:24:00,Station_10,Station_12,8,1,3
User_18,2025-01-10 09:56:00,Station_12,Station_4,14,3,14
User_18,2025-01-11 08:21:00,Station_10,Station_12,9,1,3
User_18,2025-01-12 07:22:00,Station_5,Station_4,17,15,14
User_18,2025-01-12 16:34:00,Station_12,Station_10,22,3,1
User_18,2025-01-14 08:56:00,Station_7,Station_12,27,17,3
User_18,2025-01-14 17:06:00,Station_10,Station_12,9,1,3
User_18,2025-01-15 06:29:00,Station_12,Station_16,25,3,7
User_18,2025-01-15 09:32:00,Station_14,Station_1,25,5,0
User_18,2025-01-15 17:40:00,Station_10,Station_12,29,1,3
User_18,2025-01-15 17:51:00,Station_12,Station_2,21,3,11
User_18,2025-01-16 06:30:00,Station_12,Station_10,8,3,1
User_18,2025-01-16 07:28:00,Station_12,Station_10,8,3,1
User_18,2025-01-17 08:33:00,Station_12,Station_10,22,3,1
User_18,2025-01-17 09:38:00,Station_10,Station_12,17,1,3
User_18,2025-01-18 08:27:00,Station_16,Station_5,12,7,15
User_18,2025-01-19 08:34:00,Station_12,Station_10,14,3,1
User_18,2025-01-19 09:00:00,Station_12,Station_10,6,3,1
User_18,2025-01-19 17:38:00,Station_12,Station_10,26,3,1
User_18,2025-01-20 08:43:00,Station_19,Station_9,29,10,19
User_18,2025-01-21 07:05:00,Station_10,Station_12,14,1,3
User_18,2025-01-21 07:47:00,Station_14,Station_12,28,5,3
User_18,2025-01-21 17:07:00,Station_5,Station_13,23,15,4
User_18,2025-01-21 19:52:00,Station_10,Station_12,15,1,3
User_18,2025-01-22 17:37:00,Station_12,Station_10,30,3,1
User_18,2025-01-23 07:32:00,Station_13,Station_7,19,4,17
User_18,2025-01-23 08:11:00,Station_8,Station_2,6,18,11
User_18,2025-01-23 16:14:00,Station_10,Station_12,5,1,3
User_18,2025-01-24 09:17:00,Station_10,Station_12,25,1,3
User_18,2025-01-24 16:36:00,Station_3,Station_10,23,13,1
User_18,2025-01-24 17:54:00,Station_12,Station_10,28,3,1
User_18,2025-01-26 08:19:00,Station_10,Station_12,11,1,3
User_18,2025-01-26 17:31:00,Station_12,Station_10,26,3,1
User_18,2025-01-27 07:32:00,Station_12,Station_20,6,3,12
User_18,2025-01-27 08:24:00,Station_10,Station_12,16,1,3
User_18,2025-01-28 18:08:00,Station_10,Station_12,14,1,3
User_18,2025-01-28 18:20:00,Station_10,Station_12,23,1,3
User_18,2025-01-29 09:51:00,Station_10,Station_2,21,1,11
User_18,2025-01-30 06:34:00,Station_18,Station_20,9,9,12
User_18,2025-01-30 07:43:00,Station_6,Station_7,28,16,17
User_18,2025-01-30 18:38:00,Station_12,Station_10,18,3,1
User_18,2025-01-30 19:48:00,Station_12,Station_10,7,3,1
User_19,2025-01-02 06:47:00,Station_5,Station_6,29,15,16
User_19,2025-01-02 07:41:00,Station_13,Station_12,10,4,3
User_19,2025-01-02 16:58:00,Station_12,Station_13,24,3,4
User_19,2025-01-04 07:42:00,Station_13,Station_12,21,4,3
User_19,2025-01-04 17:02:00,Station_12,Station_13,29,3,4
User_19,2025-01-05 06:50:00,Station_12,Station_13,24,3,4
User_19,2025-01-05 08:53:00,Station_12,Station_13,7,3,4
User_19,2025-01-05 16:28:00,Station_12,Station_8,12,3,18
User_19,2025-01-05 17:04:00,Station_12,Station_13,8,3,4
User_19,2025-01-07 07:29:00,Station_12,Station_13,19,3,4
User_19,2025-01-07 16:47:00,Station_19,Station_16,21,10,7
User_19,2025-01-08 09:50:00,Station_12,Station_13,14,3,4
User_19,2025-01-10 06:25:00,Station_12,Station_2,8,3,11
User_19,2025-01-11 09:00:00,Station_13,Station_12,9,4,3
User_19,2025-01-11 16:29:00,Station_12,Station_13,29,3,4
User_19,2025-01-11 17:44:00,Station_12,Station_13,16,3,4
User_19,2025-01-13 17:17:00,Station_19,Station_13,15,10,4
User_19,2025-01-14 17:14:00,Station_12,Station_13,22,3,4
User_19,2025-01-14 19:21:00,Station_12,Station_13,20,3,4
User_19,2025-01-15 06:14:00,Station_12,Station_16,6,3,7
User_19,2025-01-15 07:06:00,Station_8,Station_5,25,18,15
User_19,2025-01-15 16:39:00,Station_18,Station_2,23,9,11
User_19,2025-01-15 17:38:00,Station_13,Station_12,20,4,3
User_19,2025-01-17 19:31:00,Station_13,Station_12,19,4,3
User_19,2025-01-18 17:38:00,Station_12,Station_13,11,3,4
User_19,2025-01-19 07:53:00,Station_12,Station_13,14,3,4
User_19,2025-01-19 08:47:00,Station_12,Station_13,6,3,4
User_19,2025-01-20 17:02:00,Station_1,Station_20,15,0,12
User_19,2025-01-21 09:56:00,Station_12,Station_13,27,3,4
User_19,2025-01-22 06:56:00,Station_13,Station_12,17,4,3
User_19,2025-01-22 07:19:00,Station_13,Station_9,11,4,19
User_19,2025-01-22 08:33:00,Station_12,Station_2,28,3,11
User_19,2025-01-23 06:13:00,Station_12,Station_13,21,3,4
User_19,2025-01-24 08:10:00,Station_13,Station_12,13,4,3
User_19,2025-01-24 09:54:00,Station_13,Station_12,22,4,3
User_19,2025-01-24 19:04:00,Station_13,Station_12,10,4,3
User_19,2025-01-24 19:18:00,Station_13,Station_12,24,4,3
User_19,2025-01-25 07:33:00,Station_13,Station_16,20,4,7
User_19,2025-01-25 08:20:00,Station_12,Station_13,24,3,4
User_19,2025-01-28 07:02:00,Station_13,Station_12,17,4,3
User_19,2025-01-29 07:52:00,Station_12,Station_16,24,3,7
User_19,2025-01-30 08:53:00,Station_12,Station_13,18,3,4
User_2,2025-01-01 06:39:00,Station_20,Station_12,9,12,3
User_2,2025-01-02 06:51:00,Station_20,Station_15,15,12,6
User_2,2025-01-02 09:01:00,Station_20,Station_12,29,12,3
User_2,2025-01-03 06:15:00,Station_20,Station_12,30,12,3
User_2,2025-01-03 07:29:00,Station_7,Station_15,21,17,6
User_2,2025-01-04 08:29:00,Station_12,Station_14,24,3,5
User_2,2025-01-04 08:59:00,Station_20,Station_12,27,12,3
User_2,2025-01-05 06:43:00,Station_20,Station_12,21,12,3
User_2,2025-01-05 16:35:00,Station_12,Station_20,28,3,12
User_2,2025-01-06 07:37:00,Station_20,Station_12,6,12,3
User_2,2025-01-06 17:17:00,Station_19,Station_14,17,10,5
User_2,2025-01-07 06:58:00,Station_12,Station_6,5,3,16
User_2,2025-01-08 06:22:00,Station_19,Station_18,25,10,9
User_2,2025-01-10 08:09:00,Station_8,Station_16,20,18,7
User_2,2025-01-10 09:48:00,Station_12,Station_4,17,3,14
User_2,2025-01-11 08:46:00,Station_12,Station_20,13,3,12
User_2,2025-01-11 09:07:00,Station_20,Station_12,11,12,3
User_2,2025-01-11 19:12:00,Station_12,Station_20,15,3,12
User_2,2025-01-12 08:42:00,Station_12,Station_20,6,3,12
User_2,2025-01-12 08:54:00,Station_5,Station_6,13,15,16
User_2,2025-01-13 17:21:00,Station_12,Station_20,29,3,12
User_2,2025-01-14 08:09:00,Station_20,Station_11,5,12,2
User_2,2025-01-14 16:45:00,Station_3,Station_7,30,13,17
User_2,2025-01-14 17:50:00,Station_12,Station_14,25,3,5
User_2,2025-01-15 06:29:00,Station_12,Station_20,28,3,12
User_2,2025-01-15 07:54:00,Station_3,Station_2,8,13,11
User_2,2025-01-16 18:27:00,Station_12,Station_20,25,3,12
User_2,2025-01-17 16:53:00,Station_11,Station_4,15,2,14
User_2,2025-01-18 06:39:00,Station_20,Station_11,10,12,2
User_2,2025-01-18 16:13:00,Station_12,Station_20,25,3,12
User_2,2025-01-19 07:56:00,Station_12,Station_20,18,3,12
User_2,2025-01-19 16:12:00,Station_18,Station_7,17,9,17
User_2,2025-01-19 16:18:00,Station_12,Station_20,6,3,12
User_2,2025-01-19 17:27:00,Station_20,Station_12,18,12,3
User_2,2025-01-19 17:59:00,Station_12,Station_20,11,3,12
User_2,2025-01-20 07:05:00,Station_20,Station_12,7,12,3
User_2,2025-01-20 07:14:00,Station_15,Station_19,27,6,10
User_2,2025-01-21 08:56:00,Station_20,Station_12,24,12,3
User_2,2025-01-22 07:26:00,Station_12,Station_3,13,3,13
User_2,2025-01-22 16:28:00,Station_20,Station_10,26,12,1
User_2,2025-01-22 17:14:00,Station_20,Station_12,18,12,3
User_2,2025-01-22 17:49:00,Station_12,Station_20,15,3,12
User_2,2025-01-23 07:51:00,Station_12,Station_20,11,3,12
User_2,2025-01-25 08:38:00,Station_20,Station_10,10,12,1
User_2,2025-01-26 19:07:00,Station_20,Station_12,25,12,3
User_2,2025-01-27 18:29:00,Station_12,Station_20,17,3,12
User_2,2025-01-28 08:38:00,Station_12,Station_4,18,3,14
User_2,2025-01-28 09:24:00,Station_20,Station_12,26,12,3
User_2,2025-01-29 07:31:00,Station_20,Station_12,28,12,3
User_2,2025-01-30 08:59:00,Station_4,Station_17,21,14,8
User_2,2025-01-30 17:03:00,Station_20,Station_19,6,12,10
User_20,2025-01-02 09:19:00,Station_17,Station_19,14,8,10
User_20,2025-01-03 07:36:00,Station_5,Station_9,20,15,19
User_20,2025-01-04 08:47:00,Station_17,Station_19,10,8,10
User_20,2025-01-04 16:49:00,Station_17,Station_19,21,8,10
User_20,2025-01-07 17:43:00,Station_19,Station_17,19,10,8
User_20,2025-01-07 17:49:00,Station_5,Station_11,17,15,2
User_20,2025-01-08 07:00:00,Station_17,Station_19,17,8,10
User_20,2025-01-08 08:19:00,Station_19,Station_6,19,10,16
User_20,2025-01-08 19:59:00,Station_2,Station_6,11,11,16
User_20,2025-01-09 08:04:00,Station_19,Station_17,11,10,8
User_20,2025-01-11 07:51:00,Station_13,Station_11,6,4,2
User_20,2025-01-11 09:23:00,Station_10,Station_3,25,1,13
User_20,2025-01-12 06:40:00,Station_16,Station_7,27,7,17
User_20,2025-01-13 07:45:00,Station_17,Station_4,15,8,14
User_20,2025-01-13 19:49:00,Station_12,Station_6,28,3,16
User_20,2025-01-14 07:46:00,Station_19,Station_17,16,10,8
User_20,2025-01-14 07:52:00,Station_19,Station_17,8,10,8
User_20,2025-01-14 17:24:00,Station_17,Station_19,27,8,10
User_20,2025-01-14 17:41:00,Station_3,Station_9,15,13,19
User_20,2025-01-15 09:23:00,Station_17,Station_19,11,8,10
User_20,2025-01-17 08:33:00,Station_8,Station_10,30,18,1
User_20,2025-01-17 17:45:00,Station_16,Station_12,14,7,3
User_20,2025-01-18 18:56:00,Station_19,Station_17,18,10,8
User_20,2025-01-19 19:15:00,Station_19,Station_17,25,10,8
User_20,2025-01-20 08:01:00,Station_17,Station_19,23,8,10
User_20,2025-01-20 19:41:00,Station_17,Station_19,6,8,10
User_20,2025-01-22 07:31:00,Station_19,Station_17,16,10,8
User_20,2025-01-23 07:26:00,Station_17,Station_3,18,8,13
User_20,2025-01-23 17:05:00,Station_19,Station_17,18,10,8
User_20,2025-01-24 09:22:00,Station_19,Station_17,9,10,8
User_20,2025-01-25 16:01:00,Station_6,Station_9,29,16,19
User_20,2025-01-26 07:03:00,Station_17,Station_3,25,8,13
User_20,2025-01-26 16:26:00,Station_19,Station_17,16,10,8
User_20,2025-01-27 07:23:00,Station_19,Station_17,17,10,8
User_20,2025-01-27 07:59:00,Station_19,Station_17,26,10,8
User_20,2025-01-27 08:50:00,Station_14,Station_16,8,5,7
User_20,2025-01-27 09:21:00,Station_19,Station_1,27,10,0
User_20,2025-01-28 17:24:00,Station_17,Station_19,21,8,10
User_20,2025-01-29 09:12:00,Station_19,Station_7,29,10,17
User_21,2025-01-01 17:02:00,Station_7,Station_10,16,17,1
User_21,2025-01-02 17:51:00,Station_3,Station_15,28,13,6
User_21,2025-01-03 07:22:00,Station_7,Station_10,24,17,1
User_21,2025-01-04 06:45:00,Station_10,Station_7,27,1,17
User_21,2025-01-04 08:50:00,Station_5,Station_7,8,15,17
User_21,2025-01-04 19:38:00,Station_7,Station_10,7,17,1
User_21,2025-01-05 07:05:00,Station_3,Station_11,15,13,2
User_21,2025-01-06 08:45:00,Station_10,Station_7,25,1,17
User_21,2025-01-06 18:24:00,Station_10,Station_7,16,1,17
User_21,2025-01-07 08:08:00,Station_7,Station_10,14,17,1
User_21,2025-01-07 18:46:00,Station_8,Station_9,19,18,19
User_21,2025-01-08 07:35:00,Station_10,Station_7,17,1,17
User_21,2025-01-09 07:00:00,Station_19,Station_15,26,10,6
User_21,2025-01-09 09:04:00,Station_7,Station_10,18,17,1
User_21,2025-01-10 08:50:00,Station_7,Station_10,23,17,1
User_21,2025-01-10 19:35:00,Station_7,Station_17,7,17,8
User_21,2025-01-11 07:40:00,Station_10,Station_7,12,1,17
User_21,2025-01-12 06:08:00,Station_7,Station_5,20,17,15
User_21,2025-01-12 16:26:00,Station_7,Station_8,5,17,18
User_21,2025-01-12 18:03:00,Station_15,Station_19,19,6,10
User_21,2025-01-14 08:37:00,Station_7,Station_18,5,17,9
User_21,2025-01-14 17:07:00,Station_10,Station_7,8,1,17
User_21,2025-01-15 07:25:00,Station_7,Station_14,14,17,5
User_21,2025-01-15 08:37:00,Station_16,Station_11,11,7,2
User_21,2025-01-15 16:32:00,Station_7,Station_10,9,17,1
User_21,2025-01-15 17:57:00,Station_7,Station_9,29,17,19
User_21,2025-01-15 18:19:00,Station_19,Station_12,27,10,3
User_21,2025-01-16 07:54:00,Station_7,Station_4,15,17,14
User_21,2025-01-16 09:26:00,Station_18,Station_3,19,9,13
User_21,2025-01-16 19:01:00,Station_10,Station_7,25,1,17
User_21,2025-01-17 16:04:00,Station_10,Station_7,16,1,17
User_21,2025-01-19 07:45:00,Station_7,Station_10,8,17,1
User_21,2025-01-19 19:39:00,Station_10,Station_7,23,1,17
User_21,2025-01-20 18:38:00,Station_7,Station_10,15,17,1
User_21,2025-01-21 06:04:00,Station_7,Station_10,8,17,1
User_21,2025-01-21 06:36:00,Station_7,Station_15,11,17,6
User_21,2025-01-21 07:15:00,Station_7,Station_4,13,17,14
User_21,2025-01-21 08:21:00,Station_7,Station_10,13,17,1
User_21,2025-01-22 07:35:00,Station_1,Station_19,12,0,10
User_21,2025-01-23 18:06:00,Station_7,Station_12,29,17,3
User_21,2025-01-24 06:43:00,Station_10,Station_7,25,1,17
User_21,2025-01-24 09:24:00,Station_10,Station_15,26,1,6
User_21,2025-01-25 09:22:00,Station_7,Station_10,20,17,1
User_21,2025-01-25 16:39:00,Station_3,Station_17,15,13,8
User_21,2025-01-26 07:37:00,Station_6,Station_15,27,16,6
User_21,2025-01-28 06:05:00,Station_5,Station_6,7,15,16
User_21,2025-01-28 08:24:00,Station_10,Station_7,29,1,17
User_21,2025-01-29 07:55:00,Station_7,Station_10,24,17,1
User_21,2025-01-29 08:18:00,Station_6,Station_4,15,16,14
User_21,2025-01-30 07:31:00,Station_17,Station_12,13,8,3
User_21,2025-01-30 09:03:00,Station_10,Station_7,26,1,17
User_22,2025-01-01 17:19:00,Station_16,Station_17,23,7,8
User_22,2025-01-03 07:47:00,Station_17,Station_16,27,8,7
User_22,2025-01-03 17:20:00,Station_16,Station_15,6,7,6
User_22,2025-01-04 07:42:00,Station_17,Station_16,5,8,7
User_22,2025-01-04 09:11:00,Station_17,Station_5,17,8,15
User_22,2025-01-04 09:15:00,Station_16,Station_9,10,7,19
User_22,2025-01-04 17:03:00,Station_17,Station_16,8,8,7
User_22,2025-01-05 06:22:00,Station_10,Station_7,30,1,17
User_22,2025-01-05 16:20:00,Station_6,Station_3,10,16,13
User_22,2025-01-06 06:48:00,Station_17,Station_16,30,8,7
User_22,2025-01-06 08:55:00,Station_3,Station_7,14,13,17
User_22,2025-01-07 09:22:00,Station_17,Station_16,13,8,7
User_22,2025-01-07 17:11:00,Station_17,Station_16,19,8,7
User_22,2025-01-08 08:20:00,Station_16,Station_17,14,7,8
User_22,2025-01-08 18:01:00,Station_17,Station_16,13,8,7
User_22,2025-01-09 07:48:00,Station_16,Station_17,22,7,8
User_22,2025-01-09 16:06:00,Station_16,Station_17,18,7,8
User_22,2025-01-09 18:25:00,Station_20,Station_11,10,12,2
User_22,2025-01-10 07:24:00,Station_1,Station_5,17,0,15
User_22,2025-01-10 16:06:00,Station_16,Station_17,28,7,8
User_22,2025-01-10 17:09:00,Station_16,Station_13,7,7,4
User_22,2025-01-10 17:48:00,Station_16,Station_17,25,7,8
User_22,2025-01-10 19:44:00,Station_16,Station_17,18,7,8
User_22,2025-01-11 07:49:00,Station_17,Station_16,30,8,7
User_22,2025-01-11 07:54:00,Station_16,Station_17,12,7,8
User_22,2025-01-13 06:36:00,Station_16,Station_17,25,7,8
User_22,2025-01-13 08:32:00,Station_16,Station_17,6,7,8
User_22,2025-01-13 17:08:00,Station_17,Station_16,29,8,7
User_22,2025-01-14 16:21:00,Station_16,Station_17,9,7,8
User_22,2025-01-14 17:07:00,Station_16,Station_17,28,7,8
User_22,2025-01-15 06:48:00,Station_17,Station_16,25,8,7
User_22,2025-01-15 16:22:00,Station_20,Station_13,12,12,4
User_22,2025-01-16 07:21:00,Station_16,Station_3,13,7,13
User_22,2025-01-16 07:27:00,Station_17,Station_16,15,8,7
User_22,2025-01-17 17:26:00,Station_16,Station_17,13,7,8
User_22,2025-01-17 17:46:00,Station_16,Station_17,25,7,8
User_22,2025-01-18 06:14:00,Station_16,Station_17,10,7,8
User_22,2025-01-18 07:29:00,Station_16,Station_17,12,7,8
User_22,2025-01-18 07:45:00,Station_17,Station_16,18,8,7
