user_id,departure_time,departure_station,arrival_station,duration_minutes
User_10,2025-01-16 09:34:00,Station_3,Station_4,26
User_26,2025-01-27 16:38:00,Station_7,Station_12,13
User_54,2025-01-20 16:18:00,Station_1,Station_6,6
User_22,2025-01-27 19:14:00,Station_16,Station_17,10
User_59,2025-01-02 07:59:00,Station_1,Station_19,30
User_89,2025-01-27 07:14:00,Station_16,Station_4,6
User_30,2025-01-01 16:27:00,Station_4,Station_9,8
User_83,2025-01-09 19:35:00,Station_10,Station_6,20
User_38,2025-01-27 07:49:00,Station_9,Station_15,19
User_4,2025-01-27 08:08:00,Station_3,Station_11,15
User_41,2025-01-13 07:19:00,Station_15,Station_15,24
User_47,2025-01-25 06:32:00,Station_14,Station_9,12
User_75,2025-01-30 08:02:00,Station_13,Station_5,20
User_10,2025-01-04 17:18:00,Station_13,Station_14,7
User_74,2025-01-24 09:54:00,Station_8,Station_19,18
User_81,2025-01-11 18:05:00,Station_8,Station_1,26
User_37,2025-01-27 16:55:00,Station_18,Station_6,30
User_40,2025-01-11 08:59:00,Station_18,Station_2,26
User_11,2025-01-04 09:12:00,Station_8,Station_1,26
User_88,2025-01-01 18:14:00,Station_14,Station_6,22
User_1,2025-01-16 18:20:00,Station_7,Station_3,25
User_71,2025-01-20 17:46:00,Station_17,Station_15,8
User_12,2025-01-10 07:55:00,Station_3,Station_5,30
User_52,2025-01-23 17:44:00,Station_4,Station_4,18
User_49,2025-01-16 09:38:00,Station_9,Station_6,23
User_35,2025-01-22 08:40:00,Station_17,Station_12,27
User_80,2025-01-22 17:56:00,Station_12,Station_12,17
User_32,2025-01-16 16:46:00,Station_9,Station_7,25
User_66,2025-01-18 09:43:00,Station_2,Station_14,21
User_32,2025-01-26 17:13:00,Station_7,Station_9,6
User_73,2025-01-14 07:10:00,Station_9,Station_2,23
User_15,2025-01-08 17:23:00,Station_9,Station_6,5
User_19,2025-01-15 16:39:00,Station_18,Station_2,23
User_13,2025-01-29 17:33:00,Station_2,Station_14,25
User_64,2025-01-24 18:38:00,Station_15,Station_12,30
User_49,2025-01-17 16:57:00,Station_1,Station_17,21
User_43,2025-01-15 06:02:00,Station_11,Station_16,29
User_54,2025-01-24 17:55:00,Station_16,Station_9,23
User_51,2025-01-14 07:06:00,Station_8,Station_13,19
User_3,2025-01-30 06:45:00,Station_8,Station_16,6
User_96,2025-01-12 06:05:00,Station_16,Station_20,29
User_49,2025-01-13 06:01:00,Station_15,Station_20,14
User_93,2025-01-22 08:02:00,Station_8,Station_4,24
User_75,2025-01-27 16:42:00,Station_5,Station_13,21
User_9,2025-01-02 06:59:00,Station_15,Station_16,29
User_36,2025-01-26 17:57:00,Station_13,Station_14,30
User_81,2025-01-12 06:18:00,Station_7,Station_9,10
User_29,2025-01-23 07:15:00,Station_5,Station_11,8
User_86,2025-01-10 17:11:00,Station_3,Station_5,12
User_59,2025-01-27 07:44:00,Station_12,Station_10,16
User_11,2025-01-26 07:16:00,Station_1,Station_8,27
User_18,2025-01-30 19:48:00,Station_12,Station_10,7
User_94,2025-01-13 07:29:00,Station_14,Station_13,8
User_7,2025-01-21 07:38:00,Station_4,Station_6,28
User_84,2025-01-12 17:19:00,Station_17,Station_17,26
User_70,2025-01-03 08:31:00,Station_14,Station_18,20
User_6,2025-01-27 08:45:00,Station_7,Station_8,17
User_18,2025-01-01 17:10:00,Station_10,Station_20,16
User_43,2025-01-29 18:26:00,Station_13,Station_3,19
User_16,2025-01-03 08:48:00,Station_2,Station_11,20
User_35,2025-01-14 06:30:00,Station_17,Station_4,27
User_79,2025-01-03 09:57:00,Station_5,Station_10,23
User_25,2025-01-19 06:28:00,Station_5,Station_19,29
User_20,2025-01-24 09:22:00,Station_19,Station_17,9
User_63,2025-01-21 07:50:00,Station_4,Station_17,14
User_84,2025-01-11 18:13:00,Station_18,Station_18,28
User_87,2025-01-05 18:43:00,Station_3,Station_20,13
User_54,2025-01-01 07:18:00,Station_1,Station_6,12
User_76,2025-01-15 06:49:00,Station_1,Station_1,24
User_50,2025-01-27 17:54:00,Station_6,Station_18,24
User_94,2025-01-24 18:27:00,Station_13,Station_13,6
User_37,2025-01-04 17:01:00,Station_18,Station_6,12
User_43,2025-01-29 06:07:00,Station_1,Station_20,24
User_55,2025-01-07 17:42:00,Station_10,Station_16,25
User_87,2025-01-03 07:08:00,Station_3,Station_15,27
User_57,2025-01-21 08:30:00,Station_12,Station_18,25
User_12,2025-01-30 17:41:00,Station_5,Station_3,22
User_71,2025-01-27 07:33:00,Station_17,Station_20,19
User_84,2025-01-08 19:56:00,Station_17,Station_17,12
User_11,2025-01-29 08:07:00,Station_1,Station_17,8
User_13,2025-01-26 06:36:00,Station_18,Station_6,28
User_87,2025-01-23 06:30:00,Station_14,Station_5,10
User_10,2025-01-24 09:45:00,Station_3,Station_4,27
User_17,2025-01-10 08:30:00,Station_10,Station_2,13
User_22,2025-01-18 17:47:00,Station_17,Station_16,14
User_15,2025-01-07 06:54:00,Station_9,Station_20,30
User_91,2025-01-16 09:12:00,Station_16,Station_7,23
User_60,2025-01-16 08:34:00,Station_10,Station_20,29
User_96,2025-01-13 07:12:00,Station_5,Station_6,23
User_77,2025-01-14 09:25:00,Station_1,Station_8,29
User_77,2025-01-06 16:37:00,Station_3,Station_3,17
User_98,2025-01-29 18:31:00,Station_1,Station_20,29
User_6,2025-01-10 08:34:00,Station_7,Station_3,9
User_62,2025-01-30 19:40:00,Station_17,Station_14,26
User_4,2025-01-18 06:41:00,Station_3,Station_11,26
User_36,2025-01-13 08:14:00,Station_13,Station_14,17
User_23,2025-01-27 07:07:00,Station_15,Station_20,9
User_28,2025-01-23 17:15:00,Station_15,Station_3,11
User_13,2025-01-14 17:28:00,Station_13,Station_11,25
User_94,2025-01-17 07:54:00,Station_9,Station_9,24
User_74,2025-01-23 17:52:00,Station_2,Station_15,24
User_9,2025-01-12 17:00:00,Station_14,Station_11,19
User_12,2025-01-25 17:13:00,Station_5,Station_12,5
User_42,2025-01-07 08:10:00,Station_7,Station_7,30
User_93,2025-01-23 17:39:00,Station_18,Station_6,9
User_64,2025-01-09 08:07:00,Station_15,Station_12,21
User_21,2025-01-19 19:39:00,Station_10,Station_7,23
User_56,2025-01-06 08:01:00,Station_19,Station_20,8
User_86,2025-01-04 07:42:00,Station_20,Station_17,13
User_100,2025-01-19 16:45:00,Station_5,Station_19,28
User_28,2025-01-16 07:17:00,Station_12,Station_8,28
User_80,2025-01-12 08:37:00,Station_12,Station_12,16
User_31,2025-01-13 07:13:00,Station_13,Station_7,28
User_73,2025-01-10 17:39:00,Station_2,Station_16,21
User_15,2025-01-21 08:40:00,Station_6,Station_9,22
User_84,2025-01-23 17:03:00,Station_17,Station_17,29
User_66,2025-01-21 07:57:00,Station_14,Station_1,24
User_38,2025-01-26 16:57:00,Station_9,Station_12,25
User_88,2025-01-06 07:04:00,Station_16,Station_12,19
User_87,2025-01-21 16:17:00,Station_8,Station_3,12
User_10,2025-01-08 08:48:00,Station_5,Station_13,25
User_55,2025-01-13 08:58:00,Station_10,Station_19,20
User_2,2025-01-19 17:59:00,Station_12,Station_20,11
User_90,2025-01-29 17:07:00,Station_11,Station_9,11
User_95,2025-01-15 17:55:00,Station_8,Station_6,16
User_1,2025-01-05 08:39:00,Station_7,Station_3,14
User_54,2025-01-17 17:14:00,Station_6,Station_1,12
User_62,2025-01-22 17:16:00,Station_14,Station_16,18
User_45,2025-01-14 17:45:00,Station_15,Station_20,17
User_31,2025-01-28 08:34:00,Station_13,Station_7,27
User_89,2025-01-05 16:46:00,Station_6,Station_5,22
User_18,2025-01-14 08:56:00,Station_7,Station_12,27
User_15,2025-01-15 16:42:00,Station_6,Station_9,24
User_100,2025-01-16 16:57:00,Station_19,Station_5,21
User_71,2025-01-03 07:00:00,Station_15,Station_17,18
User_37,2025-01-30 06:46:00,Station_18,Station_6,20
User_62,2025-01-28 07:25:00,Station_17,Station_14,26
User_8,2025-01-09 09:42:00,Station_15,Station_12,23
User_57,2025-01-10 07:29:00,Station_12,Station_18,11
User_60,2025-01-23 08:44:00,Station_6,Station_14,16
User_4,2025-01-10 17:05:00,Station_8,Station_9,9
User_74,2025-01-24 09:47:00,Station_15,Station_11,21
User_96,2025-01-17 19:03:00,Station_5,Station_6,7
User_22,2025-01-16 07:21:00,Station_16,Station_3,13
User_60,2025-01-01 07:13:00,Station_10,Station_10,23
User_47,2025-01-23 08:51:00,Station_9,Station_14,28
User_25,2025-01-25 17:41:00,Station_5,Station_19,13
User_25,2025-01-16 16:51:00,Station_19,Station_5,25
User_21,2025-01-23 18:06:00,Station_7,Station_12,29
User_42,2025-01-11 18:58:00,Station_7,Station_7,25
User_59,2025-01-25 09:05:00,Station_15,Station_15,20
User_42,2025-01-04 09:12:00,Station_2,Station_15,12
User_7,2025-01-14 07:54:00,Station_5,Station_19,15
User_17,2025-01-24 07:16:00,Station_15,Station_16,8
User_28,2025-01-12 06:46:00,Station_3,Station_15,14
User_71,2025-01-29 06:59:00,Station_15,Station_17,19
User_46,2025-01-10 09:12:00,Station_3,Station_13,24
User_29,2025-01-04 07:05:00,Station_11,Station_5,9
User_54,2025-01-19 06:44:00,Station_6,Station_1,26
User_93,2025-01-20 08:51:00,Station_7,Station_1,23
User_38,2025-01-15 07:46:00,Station_9,Station_12,22
User_82,2025-01-30 06:22:00,Station_4,Station_11,16
User_34,2025-01-10 06:08:00,Station_2,Station_3,29
User_85,2025-01-21 17:18:00,Station_20,Station_10,6
User_66,2025-01-16 08:16:00,Station_14,Station_11,28
User_1,2025-01-04 07:20:00,Station_7,Station_17,5
User_75,2025-01-15 19:00:00,Station_5,Station_13,14
User_24,2025-01-26 09:18:00,Station_4,Station_15,17
User_67,2025-01-27 08:41:00,Station_3,Station_8,6
User_60,2025-01-06 06:19:00,Station_20,Station_10,14
User_40,2025-01-09 08:55:00,Station_20,Station_20,20
User_22,2025-01-11 07:49:00,Station_17,Station_16,30
User_89,2025-01-09 18:39:00,Station_5,Station_6,29
User_98,2025-01-28 17:38:00,Station_19,Station_4,28
User_27,2025-01-14 16:56:00,Station_20,Station_20,11
User_24,2025-01-14 08:45:00,Station_14,Station_2,30
User_76,2025-01-04 07:05:00,Station_14,Station_16,8
User_56,2025-01-13 17:32:00,Station_10,Station_4,27
User_96,2025-01-27 17:15:00,Station_8,Station_19,18
User_95,2025-01-16 06:11:00,Station_14,Station_7,18
User_32,2025-01-09 17:16:00,Station_7,Station_9,17
User_27,2025-01-27 08:39:00,Station_20,Station_13,7
User_17,2025-01-22 09:45:00,Station_15,Station_20,7
User_5,2025-01-25 09:05:00,Station_1,Station_8,29
User_72,2025-01-12 06:19:00,Station_13,Station_11,26
User_90,2025-01-14 06:19:00,Station_10,Station_11,19
User_1,2025-01-20 08:28:00,Station_7,Station_3,5
User_3,2025-01-27 17:04:00,Station_8,Station_15,13
User_39,2025-01-19 17:53:00,Station_13,Station_11,17
User_13,2025-01-28 06:21:00,Station_2,Station_14,15
User_83,2025-01-10 07:07:00,Station_19,Station_11,15
User_77,2025-01-24 09:19:00,Station_7,Station_15,27
User_78,2025-01-27 06:41:00,Station_2,Station_11,23
User_64,2025-01-06 08:51:00,Station_12,Station_8,12
User_59,2025-01-24 07:46:00,Station_2,Station_9,29
User_12,2025-01-12 17:45:00,Station_3,Station_5,25
User_88,2025-01-25 18:12:00,Station_20,Station_4,15
User_96,2025-01-26 17:45:00,Station_16,Station_12,17
User_23,2025-01-15 08:42:00,Station_15,Station_20,23
User_97,2025-01-03 09:13:00,Station_2,Station_3,18
User_30,2025-01-15 18:44:00,Station_19,Station_4,14
User_47,2025-01-20 16:53:00,Station_9,Station_10,11
User_22,2025-01-09 07:48:00,Station_16,Station_17,22
User_91,2025-01-12 08:00:00,Station_16,Station_7,8
User_43,2025-01-01 16:03:00,Station_1,Station_3,12
User_24,2025-01-20 17:49:00,Station_15,Station_4,29
User_18,2025-01-16 07:28:00,Station_12,Station_10,8
User_37,2025-01-14 06:47:00,Station_7,Station_9,8
User_30,2025-01-02 06:10:00,Station_4,Station_19,30
User_53,2025-01-26 07:00:00,Station_13,Station_6,10
User_44,2025-01-19 06:21:00,Station_8,Station_10,5
User_74,2025-01-30 17:53:00,Station_15,Station_12,27
User_29,2025-01-15 07:52:00,Station_5,Station_11,26
User_18,2025-01-18 09:42:00,Station_12,Station_12,30
User_11,2025-01-04 17:17:00,Station_8,Station_1,6
User_44,2025-01-25 18:41:00,Station_8,Station_1,20
User_95,2025-01-28 09:27:00,Station_8,Station_6,17
User_22,2025-01-05 06:22:00,Station_10,Station_7,30
User_15,2025-01-15 16:58:00,Station_9,Station_6,19
User_35,2025-01-06 06:46:00,Station_4,Station_8,27
User_84,2025-01-21 08:50:00,Station_17,Station_17,17
User_67,2025-01-14 17:59:00,Station_7,Station_15,11
User_98,2025-01-17 07:23:00,Station_1,Station_20,20
User_72,2025-01-18 07:24:00,Station_13,Station_17,18
User_78,2025-01-23 07:56:00,Station_15,Station_5,15
User_25,2025-01-11 07:12:00,Station_5,Station_19,29
User_92,2025-01-15 16:26:00,Station_16,Station_9,5
User_68,2025-01-16 07:33:00,Station_8,Station_6,20
User_24,2025-01-13 08:29:00,Station_15,Station_4,22
User_82,2025-01-13 16:54:00,Station_11,Station_4,17
User_55,2025-01-07 17:34:00,Station_19,Station_13,16
User_88,2025-01-11 08:50:00,Station_19,Station_18,16
User_55,2025-01-27 07:59:00,Station_19,Station_17,9
User_26,2025-01-08 17:34:00,Station_12,Station_7,26
User_22,2025-01-03 07:47:00,Station_17,Station_16,27
User_86,2025-01-21 17:39:00,Station_1,Station_6,27
User_64,2025-01-23 17:42:00,Station_15,Station_12,27
User_79,2025-01-07 07:56:00,Station_1,Station_2,28
User_47,2025-01-07 06:41:00,Station_20,Station_6,13
User_57,2025-01-08 17:25:00,Station_18,Station_12,24
User_92,2025-01-02 09:40:00,Station_16,Station_9,15
User_38,2025-01-14 06:10:00,Station_9,Station_12,7
User_97,2025-01-17 06:17:00,Station_3,Station_2,5
User_100,2025-01-28 07:48:00,Station_19,Station_2,23
User_23,2025-01-22 08:15:00,Station_1,Station_10,23
User_97,2025-01-08 07:43:00,Station_3,Station_2,17
User_6,2025-01-09 09:05:00,Station_7,Station_3,14
User_30,2025-01-28 17:17:00,Station_19,Station_15,8
User_63,2025-01-09 17:44:00,Station_16,Station_20,7
User_52,2025-01-20 17:04:00,Station_15,Station_2,17
User_4,2025-01-29 19:09:00,Station_3,Station_11,18
User_9,2025-01-03 07:10:00,Station_10,Station_13,8
User_13,2025-01-28 16:09:00,Station_20,Station_7,6
User_56,2025-01-08 18:38:00,Station_14,Station_19,9
User_95,2025-01-20 16:49:00,Station_8,Station_6,29
User_13,2025-01-10 08:27:00,Station_3,Station_3,22
User_75,2025-01-19 16:04:00,Station_5,Station_13,19
User_62,2025-01-09 17:23:00,Station_14,Station_17,7
User_55,2025-01-06 07:18:00,Station_19,Station_10,29
User_16,2025-01-19 08:39:00,Station_15,Station_2,23
User_42,2025-01-13 09:44:00,Station_10,Station_2,8
User_25,2025-01-23 18:17:00,Station_17,Station_14,28
User_75,2025-01-30 09:50:00,Station_13,Station_5,18
User_51,2025-01-22 19:20:00,Station_8,Station_19,24
User_96,2025-01-09 17:06:00,Station_8,Station_4,7
User_3,2025-01-07 07:39:00,Station_16,Station_6,11
User_44,2025-01-11 07:58:00,Station_8,Station_1,8
User_37,2025-01-03 09:16:00,Station_16,Station_3,24
User_47,2025-01-14 07:51:00,Station_14,Station_17,28
User_23,2025-01-14 16:53:00,Station_15,Station_15,22
User_36,2025-01-03 07:14:00,Station_14,Station_13,28
User_96,2025-01-20 09:29:00,Station_12,Station_16,19
User_78,2025-01-18 08:33:00,Station_9,Station_19,29
User_38,2025-01-22 06:26:00,Station_9,Station_12,28
User_94,2025-01-29 08:20:00,Station_3,Station_5,20
User_50,2025-01-11 16:48:00,Station_6,Station_18,8
User_85,2025-01-06 16:29:00,Station_8,Station_6,24
User_64,2025-01-05 08:40:00,Station_15,Station_2,13
User_100,2025-01-22 09:21:00,Station_6,Station_14,5
User_18,2025-01-01 17:32:00,Station_10,Station_12,15
User_59,2025-01-10 16:27:00,Station_9,Station_16,6
User_87,2025-01-24 17:23:00,Station_20,Station_13,21
User_43,2025-01-17 16:41:00,Station_19,Station_2,30
User_68,2025-01-18 19:55:00,Station_8,Station_6,26
User_65,2025-01-20 17:48:00,Station_14,Station_9,19
User_76,2025-01-19 19:55:00,Station_1,Station_6,12
User_65,2025-01-24 19:48:00,Station_8,Station_7,29
User_55,2025-01-29 07:29:00,Station_20,Station_19,13
User_42,2025-01-30 07:30:00,Station_7,Station_6,18
User_87,2025-01-24 07:45:00,Station_20,Station_3,29
User_44,2025-01-29 06:49:00,Station_8,Station_1,9
User_65,2025-01-21 19:26:00,Station_12,Station_8,30
User_80,2025-01-10 07:35:00,Station_12,Station_7,16
User_53,2025-01-02 07:14:00,Station_5,Station_2,20
User_71,2025-01-10 09:01:00,Station_15,Station_17,10
User_22,2025-01-01 17:19:00,Station_16,Station_17,23
User_18,2025-01-23 07:32:00,Station_13,Station_7,19
User_44,2025-01-15 19:32:00,Station_8,Station_1,29
User_69,2025-01-26 07:54:00,Station_13,Station_5,20
User_78,2025-01-15 08:34:00,Station_9,Station_19,13
User_41,2025-01-26 18:02:00,Station_11,Station_9,5
User_61,2025-01-06 08:31:00,Station_4,Station_4,25
User_60,2025-01-19 07:09:00,Station_20,Station_10,16
User_56,2025-01-15 09:31:00,Station_17,Station_14,22
User_58,2025-01-18 07:35:00,Station_15,Station_12,26
User_63,2025-01-10 09:10:00,Station_16,Station_20,10
User_41,2025-01-14 06:39:00,Station_15,Station_11,29
User_2,2025-01-30 08:59:00,Station_4,Station_17,21
User_50,2025-01-26 19:39:00,Station_18,Station_10,17
User_17,2025-01-20 07:47:00,Station_18,Station_17,13
User_14,2025-01-04 17:30:00,Station_20,Station_15,15
User_9,2025-01-15 08:26:00,Station_11,Station_14,24
User_26,2025-01-14 08:25:00,Station_18,Station_3,6
User_97,2025-01-12 18:16:00,Station_17,Station_3,15
User_49,2025-01-08 17:34:00,Station_7,Station_4,8
User_16,2025-01-30 06:53:00,Station_2,Station_15,20
User_16,2025-01-07 08:28:00,Station_15,Station_2,11
User_78,2025-01-14 09:25:00,Station_19,Station_9,24
User_63,2025-01-29 07:03:00,Station_20,Station_16,21
User_12,2025-01-13 19:32:00,Station_5,Station_3,30
User_21,2025-01-08 07:35:00,Station_10,Station_7,17
User_23,2025-01-28 08:47:00,Station_20,Station_15,7
User_55,2025-01-04 17:01:00,Station_10,Station_19,18
User_6,2025-01-22 08:35:00,Station_3,Station_19,12
User_71,2025-01-06 09:18:00,Station_15,Station_17,20
User_7,2025-01-15 17:10:00,Station_5,Station_19,25
User_37,2025-01-29 07:02:00,Station_6,Station_18,25
User_11,2025-01-24 17:41:00,Station_14,Station_14,14
User_12,2025-01-14 07:54:00,Station_5,Station_3,21
User_67,2025-01-01 08:50:00,Station_3,Station_8,6
User_85,2025-01-18 16:03:00,Station_2,Station_12,21
User_74,2025-01-29 09:07:00,Station_15,Station_2,16
User_73,2025-01-11 08:57:00,Station_2,Station_9,24
User_8,2025-01-12 17:41:00,Station_15,Station_11,25
User_86,2025-01-30 09:49:00,Station_7,Station_9,5
User_26,2025-01-29 17:53:00,Station_7,Station_6,21
User_51,2025-01-19 17:23:00,Station_8,Station_8,10
User_85,2025-01-24 07:38:00,Station_6,Station_8,29
User_96,2025-01-27 17:41:00,Station_12,Station_16,14
User_26,2025-01-02 08:22:00,Station_7,Station_7,12
User_33,2025-01-15 17:17:00,Station_19,Station_7,23
User_18,2025-01-08 08:23:00,Station_10,Station_12,27
User_52,2025-01-26 19:01:00,Station_4,Station_9,12
User_89,2025-01-18 07:18:00,Station_5,Station_6,26
User_80,2025-01-02 08:23:00,Station_12,Station_12,20
User_5,2025-01-13 07:53:00,Station_8,Station_12,6
User_75,2025-01-13 17:17:00,Station_12,Station_2,9
User_7,2025-01-12 18:23:00,Station_5,Station_19,13
User_32,2025-01-05 07:12:00,Station_7,Station_9,25
User_50,2025-01-07 17:55:00,Station_3,Station_15,20
User_100,2025-01-04 17:00:00,Station_19,Station_16,17
User_91,2025-01-23 17:12:00,Station_4,Station_8,20
User_31,2025-01-12 06:24:00,Station_7,Station_13,5
User_92,2025-01-22 09:04:00,Station_16,Station_5,6
User_98,2025-01-13 17:41:00,Station_20,Station_1,10
User_68,2025-01-24 16:06:00,Station_16,Station_10,15
User_15,2025-01-29 17:04:00,Station_6,Station_9,26
User_4,2025-01-08 18:15:00,Station_11,Station_3,8
User_67,2025-01-18 16:52:00,Station_2,Station_9,18
User_4,2025-01-18 08:44:00,Station_10,Station_16,16
User_69,2025-01-07 07:00:00,Station_13,Station_5,28
User_35,2025-01-07 09:53:00,Station_10,Station_4,26
User_4,2025-01-04 17:08:00,Station_3,Station_8,27
User_95,2025-01-08 09:46:00,Station_8,Station_6,28
User_49,2025-01-25 17:15:00,Station_15,Station_4,20
User_64,2025-01-04 07:29:00,Station_17,Station_18,29
User_49,2025-01-24 07:20:00,Station_12,Station_20,19
User_23,2025-01-21 19:36:00,Station_20,Station_19,17
User_18,2025-01-04 07:35:00,Station_19,Station_13,16
User_7,2025-01-04 06:52:00,Station_5,Station_19,14
User_96,2025-01-07 08:12:00,Station_10,Station_10,10
User_91,2025-01-21 19:50:00,Station_16,Station_14,25
User_30,2025-01-17 06:08:00,Station_20,Station_8,10
User_43,2025-01-18 06:35:00,Station_1,Station_12,15
User_49,2025-01-10 19:43:00,Station_4,Station_16,28
User_87,2025-01-22 06:37:00,Station_5,Station_18,19
User_70,2025-01-01 19:18:00,Station_3,Station_10,25
User_99,2025-01-25 06:02:00,Station_4,Station_16,24
User_52,2025-01-21 07:33:00,Station_9,Station_19,25
User_77,2025-01-17 08:08:00,Station_7,Station_7,26
User_63,2025-01-20 16:58:00,Station_15,Station_2,8
User_19,2025-01-18 17:38:00,Station_12,Station_13,11
User_36,2025-01-06 06:03:00,Station_13,Station_14,28
User_29,2025-01-24 07:50:00,Station_11,Station_5,23
User_12,2025-01-24 07:29:00,Station_17,Station_1,19
User_32,2025-01-28 08:14:00,Station_9,Station_7,23
User_76,2025-01-17 17:20:00,Station_10,Station_15,11
User_86,2025-01-27 08:45:00,Station_7,Station_17,22
User_44,2025-01-30 08:30:00,Station_1,Station_8,10
